weight,cut,color,clarity,price,depth,table,x,y,z
1.01,Fair,D,SI2,3003,64.6,56,6.31,6.24,4.05
1.7,Ideal,H,I1,7197,62.6,54,7.63,7.58,4.77
0.7,Good,H,SI2,1697,64.2,58,5.56,5.6,3.58
0.32,Premium,G,VVS2,730,60.8,59,4.41,4.44,2.69
0.61,Ideal,H,IF,2438,62,54.4,5.44,5.47,3.38
1.11,Very Good,F,VS1,8528,60.7,55,6.69,6.71,4.07
0.6,Ideal,H,VS2,1442,62.1,55,5.42,5.46,3.38
0.43,Premium,D,SI1,1064,61.2,58,4.87,4.83,2.97
1.66,Very Good,E,SI1,12818,61.7,58,7.52,7.59,4.66
1.01,Ideal,E,SI2,4118,63,56,6.34,6.3,3.98
0.27,Very Good,D,VS1,470,59.9,58,4.17,4.24,2.52
0.25,Ideal,F,VVS2,705,61.7,56,4.06,4.07,2.51
0.3,Ideal,F,VS2,601,62.3,53.5,4.27,4.32,2.68
0.26,Ideal,E,VVS2,769,62,56,4.13,4.1,2.55
0.75,Ideal,G,SI1,2760,62.2,55,5.87,5.8,3.63
1,Fair,E,SI2,3136,66.6,59,6.07,6.01,4.02
0.31,Premium,G,SI2,523,61.3,58,4.4,4.37,2.69
0.56,Premium,J,VS2,1232,60.9,60,5.33,5.27,3.23
1.16,Premium,I,SI1,4872,62.7,57,6.76,6.67,4.21
0.33,Good,I,VS1,521,63.2,57,4.37,4.4,2.77
1.1,Very Good,G,VVS1,8020,61.5,57,6.61,6.66,4.08
1.64,Premium,G,VS2,14330,62.4,58,7.52,7.49,4.68
0.43,Premium,F,VVS2,1250,61.6,60,4.86,4.82,2.98
1.01,Very Good,G,SI1,5497,62.9,58,6.35,6.4,4.01
1.53,Premium,H,VS2,10224,59.3,59,7.53,7.59,4.48
0.3,Good,J,VS1,394,63.4,57,4.23,4.26,2.69
0.55,Premium,E,SI1,1698,60.8,58,5.32,5.29,3.22
0.58,Fair,F,I1,893,65.8,56,5.23,5.12,3.41
0.54,Ideal,E,VS1,1823,62.6,55,5.22,5.2,3.26
0.42,Ideal,E,SI1,743,62.1,55,4.79,4.81,2.98
0.65,Premium,E,SI1,1708,58.5,58,5.68,5.64,3.31
0.9,Very Good,G,SI1,4059,62.7,59,6.12,6.17,3.85
0.9,Fair,F,VS2,3992,58.9,67,6.18,6.17,3.64
0.71,Very Good,G,VS2,2599,62.1,62,5.65,5.71,3.53
0.35,Ideal,G,VVS1,887,61.2,56,4.55,4.57,2.79
1.56,Very Good,F,SI1,11794,60.7,59,7.45,7.55,4.55
1.02,Good,G,VVS1,7861,63.6,58,6.37,6.4,4.06
0.57,Ideal,F,VS2,1754,61.7,57,5.33,5.36,3.3
0.31,Very Good,I,VS2,442,61.5,55,4.34,4.36,2.68
0.51,Very Good,D,VS2,1877,60.1,59,5.16,5.19,3.11
1.58,Ideal,F,VS2,14044,60,57,7.58,7.52,4.53
1,Very Good,D,VS2,8138,62.4,57,6.36,6.4,3.98
0.54,Premium,H,VS1,1637,60.8,61,5.29,5.23,3.2
0.5,Ideal,H,VVS2,1608,60.4,55,5.16,5.2,3.13
0.32,Ideal,E,VVS1,917,62.3,54,4.37,4.4,2.73
1.2,Premium,H,VS2,6500,62.8,59,6.75,6.7,4.22
0.71,Ideal,I,SI1,2111,62.6,54,5.68,5.73,3.57
0.59,Good,G,VS1,1910,60.4,61.2,5.38,5.43,3.26
1.01,Premium,D,SI2,4672,60.3,57,6.56,6.51,3.94
2.12,Ideal,J,SI1,14503,62.1,56,8.17,8.25,5.1
0.52,Very Good,E,SI1,1343,61.1,62,5.16,5.18,3.16
0.71,Premium,F,VS2,2571,61,59,5.72,5.69,3.48
0.31,Very Good,I,VS2,468,61.6,56,4.36,4.39,2.69
0.36,Ideal,H,IF,1163,61.3,57,4.59,4.61,2.82
0.31,Ideal,D,SI1,684,62.5,53,4.37,4.34,2.72
1.17,Ideal,H,IF,8266,61,53,6.89,6.85,4.19
0.3,Very Good,G,SI1,447,62.9,59,4.24,4.28,2.68
0.5,Fair,E,VS2,2579,79,73,5.21,5.18,4.09
1.21,Premium,H,VS2,7142,61,58,6.9,6.83,4.19
0.69,Premium,E,VS2,2045,61,60,5.68,5.63,3.45
0.38,Ideal,G,VS2,983,62.2,56,4.64,4.62,2.88
1.05,Ideal,G,SI2,4608,61.8,57,6.51,6.57,4.04
0.41,Ideal,G,VVS1,1068,62.4,53,4.79,4.8,2.99
0.5,Good,G,VS2,1415,57.9,61,5.23,5.2,3.02
1.5,Good,H,VS2,8165,63.9,59,7.25,7.18,4.61
1.01,Very Good,G,VS2,5519,62.5,60,6.31,6.37,3.96
0.9,Premium,E,SI1,3625,60.7,61,6.19,6.17,3.75
0.77,Very Good,D,SI1,3040,62.1,58,5.84,5.89,3.64
1.21,Premium,G,VS2,7320,62.2,58,6.78,6.88,4.25
0.53,Good,E,SI1,1355,63.1,56,5.15,5.19,3.26
2.07,Ideal,J,VS2,11500,62.2,56,8.2,8.16,5.09
0.41,Premium,D,SI1,791,62.1,59,4.74,4.76,2.95
0.35,Ideal,G,IF,910,61.3,56,4.51,4.53,2.77
1.3,Ideal,G,IF,12932,61.3,56,7.03,7.06,4.32
1.59,Very Good,D,SI1,13631,62.8,54,7.43,7.48,4.68
0.62,Premium,F,SI1,1766,59.8,60,5.56,5.51,3.31
1.08,Ideal,G,VS2,5661,62.1,57,6.57,6.54,4.07
0.3,Ideal,G,VVS1,764,61.5,55,4.33,4.35,2.67
0.38,Premium,G,VS1,833,61.9,59,4.63,4.67,2.88
0.4,Very Good,F,SI1,687,62.9,58,4.69,4.72,2.96
1.1,Premium,G,SI1,4712,59.6,60,6.74,6.7,4
0.28,Ideal,G,VVS2,586,61.6,56,4.18,4.2,2.58
0.94,Ideal,D,SI1,4575,62.3,57,6.24,6.29,3.9
1.01,Fair,H,VS2,4751,64.5,60,6.3,6.25,4.05
0.6,Premium,D,SI2,1196,62,57,5.43,5.35,3.34
0.4,Ideal,G,SI1,741,62.5,54,4.74,4.77,2.97
0.7,Very Good,H,SI1,2066,62.4,59,5.63,5.75,3.55
0.56,Premium,J,SI1,1050,60.3,59,5.34,5.3,3.21
0.32,Ideal,F,SI1,648,61.6,55,4.41,4.45,2.73
0.3,Premium,D,VS1,914,61.2,59,4.34,4.29,2.64
0.33,Ideal,E,VVS1,984,61.5,56,4.46,4.49,2.75
0.32,Good,J,SI1,374,63.2,56,4.31,4.36,2.74
0.9,Very Good,E,VVS2,6289,62.2,60,6.04,6.12,3.78
0.38,Premium,D,VS2,1117,58.8,61,4.74,4.71,2.78
2,Very Good,E,SI1,18709,60.5,59,8.09,8.14,4.94
1,Very Good,D,VS2,6440,63.1,59,6.26,6.36,3.98
0.27,Premium,H,VVS2,486,60.7,59,4.19,4.21,2.55
0.31,Ideal,D,VS2,734,60.7,56,4.35,4.38,2.65
0.31,Premium,E,IF,1060,61,59,4.36,4.39,2.67
1.29,Ideal,F,SI2,7126,61.9,55,6.95,7.01,4.32
1.18,Ideal,E,VVS2,11184,61.6,58,6.78,6.82,4.19
1.3,Premium,G,VVS2,10763,60.2,58,7.17,7.08,4.29
0.32,Ideal,H,VS1,561,61.5,57,4.4,4.42,2.71
1.7,Ideal,J,VS2,10002,60.5,58,7.73,7.74,4.68
0.3,Ideal,I,VS1,608,61.6,56,4.36,4.31,2.67
1,Very Good,G,VS2,5544,62.7,58,6.34,6.42,4
0.36,Premium,G,VS1,726,59.7,59,4.61,4.64,2.76
0.56,Ideal,E,SI1,1698,62.3,56,5.3,5.26,3.29
0.42,Ideal,F,VVS1,1389,62,55,4.84,4.81,2.99
0.59,Good,I,VS2,1294,63.4,56,5.33,5.37,3.39
0.51,Good,G,SI1,1312,63.6,55,5.06,5.03,3.21
1,Premium,F,VVS2,9139,61.5,59,6.4,6.38,3.93
1.04,Very Good,E,SI2,4486,60.9,59,6.58,6.62,4.02
0.91,Premium,E,SI1,4138,61.9,61,6.12,6.1,3.78
1.51,Ideal,H,VS2,10763,62.5,55,7.29,7.34,4.57
1.7,Ideal,H,VS2,13632,62.2,57,7.63,7.67,4.76
0.4,Good,I,VVS1,842,63.5,57,4.65,4.68,2.96
0.31,Good,F,VS1,779,63.9,55,4.3,4.27,2.74
0.37,Ideal,E,VS2,811,61.2,57,4.58,4.64,2.82
2,Very Good,H,SI2,15694,63,59,7.94,8.07,5.04
0.5,Premium,G,SI2,1031,62,59,5.1,5.03,3.14
0.34,Ideal,E,VS2,829,62,56,4.48,4.46,2.77
0.38,Very Good,D,SI2,633,62.1,55,4.62,4.65,2.88
0.34,Ideal,F,VS2,880,62.6,54,4.48,4.46,2.8
0.64,Ideal,F,VS2,2419,61.1,56,5.57,5.59,3.41
0.42,Ideal,G,SI2,682,61.5,56,4.83,4.79,2.96
1.01,Premium,H,VVS1,4955,60.5,57,6.55,6.48,3.94
1.14,Ideal,I,VS1,5863,61.7,53,6.75,6.77,4.17
0.33,Ideal,D,VS2,1002,62.1,55,4.46,4.43,2.76
0.9,Very Good,F,VS1,5324,61.2,56,6.18,6.23,3.8
0.71,Very Good,F,SI1,2505,59,61,5.84,5.88,3.46
1.14,Premium,G,SI1,5326,62.2,58,6.64,6.7,4.15
0.33,Premium,G,VS1,666,61.3,58,4.42,4.45,2.72
1.51,Ideal,G,VVS2,14750,62.3,55,7.35,7.29,4.56
0.3,Ideal,H,VVS1,665,61.8,55,4.34,4.37,2.69
0.3,Premium,H,VS2,608,60.9,61,4.35,4.32,2.64
0.32,Ideal,D,SI1,706,62.9,56,4.4,4.38,2.76
0.38,Premium,J,SI1,658,61.3,59,4.68,4.62,2.85
0.9,Good,G,SI1,3734,63.7,60,6.07,6.11,3.88
0.52,Premium,F,SI2,1073,62.7,57,5.11,5.07,3.19
1.22,Premium,I,SI1,5602,61.3,58,6.94,6.9,4.24
0.51,Ideal,E,VS2,1662,62.9,57,5.11,5.07,3.2
1,Premium,I,VS1,3763,60.3,62,6.46,6.41,3.88
0.58,Ideal,D,VS1,2211,61.8,56,5.34,5.37,3.31
0.5,Premium,F,SI2,1172,61.4,61,5.14,5.09,3.14
0.71,Premium,H,SI2,2231,62.7,57,5.71,5.64,3.56
1.51,Very Good,G,VS1,13686,62.5,58,7.23,7.27,4.53
0.36,Good,E,VVS1,923,58.2,56,4.68,4.74,2.74
1.02,Very Good,H,SI1,4487,63.5,55,6.31,6.35,4.02
1.51,Very Good,I,SI2,7441,60.6,60.2,7.32,7.37,4.45
0.3,Good,E,SI1,526,63.2,57,4.25,4.3,2.7
0.3,Very Good,F,VVS1,790,61,57,4.33,4.36,2.65
1.01,Good,H,SI2,3903,57.9,59,6.64,6.59,3.83
0.35,Ideal,G,VS1,906,60.5,57,4.58,4.55,2.76
0.31,Very Good,H,SI1,435,61.7,59,4.36,4.39,2.7
0.7,Very Good,D,SI1,2409,61,59,5.67,5.7,3.47
0.51,Ideal,E,SI1,1284,61.2,57,5.14,5.16,3.15
0.32,Premium,H,VS2,648,60.6,58,4.47,4.44,2.7
1.17,Ideal,H,SI2,5019,62.3,57,6.74,6.78,4.21
1.01,Good,D,VS2,4466,64.1,57,6.32,6.22,4.02
0.9,Ideal,D,SI1,4579,62.5,57,6.12,6.2,3.85
1,Premium,D,VVS2,9274,58.3,61,6.55,6.48,3.8
1.03,Ideal,E,SI1,5476,61.3,57,6.48,6.51,3.98
1.01,Premium,E,SI2,4308,58.6,58,6.66,6.62,3.89
0.32,Good,E,SI1,561,63.1,56,4.36,4.39,2.76
0.32,Very Good,G,SI1,477,60.9,56,4.41,4.45,2.7
0.43,Good,F,SI1,739,63.6,53,4.79,4.83,3.06
0.7,Ideal,F,SI1,2423,61.8,55,5.75,5.71,3.54
0.4,Ideal,E,VS2,1038,62.6,57,4.7,4.68,2.93
0.4,Premium,E,VS2,912,59.3,59,4.77,4.81,2.84
0.38,Very Good,H,SI1,633,61.2,62,4.62,4.66,2.84
0.25,Very Good,E,VS2,404,63.3,60,4,4.03,2.54
1.06,Premium,E,SI2,3989,60,59,6.64,6.59,3.97
0.31,Very Good,H,VS2,628,63.2,58,4.33,4.31,2.73
1.01,Very Good,F,IF,10476,61.9,59,6.38,6.45,3.97
0.81,Ideal,E,VS1,4764,61.6,55,5.96,6.02,3.69
0.39,Very Good,H,VVS2,855,62.1,58,4.63,4.65,2.88
0.7,Very Good,F,VS2,2473,62.9,57,5.59,5.63,3.53
0.9,Very Good,G,SI2,3842,59.8,61,6.32,6.28,3.77
0.92,Ideal,E,SI2,4011,62.1,57,6.2,6.26,3.87
0.5,Very Good,E,SI2,1077,62.8,55,5.05,5.08,3.18
0.53,Ideal,G,SI2,1113,62.3,53,5.21,5.25,3.26
0.43,Ideal,I,VVS2,874,62.6,57,4.79,4.82,3.01
1.04,Good,F,SI2,4257,58.5,61,6.63,6.68,3.89
0.31,Ideal,F,VS2,802,61.5,56,4.37,4.34,2.68
0.53,Very Good,G,SI2,1079,63.4,55,5.1,5.19,3.26
0.3,Ideal,E,VVS1,862,62.1,57,4.27,4.3,2.66
0.72,Ideal,H,SI1,2359,61.8,54,5.76,5.8,3.57
0.32,Premium,E,VVS2,1080,61.5,58,4.42,4.36,2.7
0.31,Ideal,D,VS2,942,61.8,56,4.36,4.32,2.68
0.33,Ideal,D,VS2,940,60.9,56,4.49,4.51,2.74
0.33,Ideal,I,VS2,594,62.4,56,4.43,4.39,2.75
1.51,Premium,J,SI1,7822,59.9,60,7.46,7.41,4.45
0.53,Ideal,D,VS1,2340,61.6,56,5.23,5.19,3.21
1.02,Fair,F,SI2,3754,65.5,59,6.27,6.24,4.1
0.51,Ideal,E,VS1,1759,60.9,56,5.16,5.22,3.16
0.76,Ideal,F,VS2,3257,61,55,5.89,5.92,3.6
0.91,Fair,D,I1,2491,66.2,57,6,5.94,3.95
1.1,Ideal,G,VS1,6535,61.3,54,6.69,6.65,4.09
1.16,Good,H,SI1,5576,64,58,6.56,6.63,4.22
0.6,Ideal,F,VVS2,2298,61.8,57,5.36,5.42,3.33
0.52,Premium,E,I1,1037,60.8,60,5.2,5.17,3.15
0.58,Very Good,G,SI1,1408,59.3,59,5.46,5.51,3.25
1.06,Ideal,F,SI2,5354,61.8,56,6.56,6.51,4.04
0.29,Ideal,G,VS2,525,60.7,55,4.31,4.35,2.63
0.38,Ideal,D,VVS2,1200,61.5,57,4.63,4.67,2.86
0.32,Very Good,F,VS2,645,62.8,57,4.33,4.36,2.73
2.09,Very Good,I,SI2,13500,63.1,60,8.04,8.12,5.1
0.8,Ideal,E,SI1,4053,61.1,56,5.98,6.01,3.66
0.54,Ideal,H,SI1,1291,60.6,57,5.28,5.32,3.21
0.71,Ideal,G,VVS2,3909,61.5,57,5.74,5.78,3.54
0.24,Very Good,F,VS1,393,59.3,57,4.07,4.12,2.43
0.9,Good,I,IF,3669,63.7,64,6.07,6.02,3.85
0.31,Ideal,I,SI1,436,60.8,56,4.38,4.41,2.67
0.32,Premium,G,VS2,672,60.1,61,4.44,4.41,2.66
0.3,Very Good,D,VS1,666,58,62,4.44,4.45,2.58
1.09,Ideal,G,VS2,7292,62.8,57,6.54,6.58,4.12
1.5,Ideal,F,VS2,13653,60.2,57,7.43,7.39,4.46
1.03,Ideal,G,VS1,6659,63,56,6.46,6.43,4.06
1.11,Ideal,H,SI1,5395,62.5,56,6.65,6.63,4.15
0.9,Good,G,SI1,3921,60.2,63,6.16,6.2,3.72
0.3,Ideal,I,VVS1,709,62.3,55,4.29,4.28,2.67
0.26,Ideal,E,VVS1,635,61.7,56,4.09,4.11,2.53
1.52,Premium,E,SI2,9028,60.8,60,7.36,7.42,4.49
0.48,Ideal,H,VS2,1026,62.2,54,5.04,5.05,3.14
2.06,Premium,G,SI2,17012,61.7,58,8.2,8.15,5.04
2.13,Fair,H,SI2,13370,64.5,58,8.09,8.01,5.19
0.3,Ideal,E,VVS1,1071,61.3,57,4.32,4.36,2.66
1.02,Ideal,F,VS2,6479,62.7,56,6.39,6.44,4.02
1.13,Ideal,E,VS2,9796,61.7,57,6.67,6.71,4.13
1.11,Ideal,H,SI1,5315,60.2,54,6.82,6.7,4.07
1.03,Ideal,G,VVS1,8608,62.4,57,6.47,6.39,4.01
0.3,Ideal,F,VS2,776,62.1,55,4.31,4.26,2.66
1.7,Good,F,VS1,17330,57.6,63,7.86,7.81,4.51
1.58,Ideal,D,SI2,11428,62.5,55,7.39,7.45,4.64
0.7,Very Good,E,SI1,3173,63.9,57,5.55,5.66,3.58
1.04,Very Good,E,SI2,4472,60.7,59,6.5,6.54,3.96
0.42,Premium,E,SI1,992,62.7,59,4.79,4.78,3
0.92,Premium,D,SI2,4096,62.4,60,6.25,6.21,3.89
1.3,Ideal,I,VS2,6714,61.7,56,7.07,7.02,4.35
0.51,Ideal,G,VS1,1852,60.2,56,5.2,5.24,3.14
1.54,Premium,I,SI1,8969,60.8,61,7.48,7.41,4.53
0.38,Very Good,I,SI1,581,60.2,60,4.65,4.68,2.81
1.05,Ideal,G,SI1,5361,61.9,56,6.51,6.55,4.04
0.41,Ideal,F,VVS1,1236,62.3,56,4.79,4.77,2.98
1,Good,G,VVS1,7007,63.8,60,6.31,6.35,4.04
1.62,Ideal,I,VVS1,12186,61.5,58,7.54,7.56,4.64
0.45,Ideal,G,VVS2,1181,61.8,57,4.94,4.9,3.04
0.76,Very Good,I,VS1,2601,63.1,58,5.77,5.79,3.65
1.35,Ideal,G,VS1,10656,62.7,57,7.02,7.07,4.42
1.07,Premium,E,VS1,7909,62,60,6.58,6.49,4.05
1.53,Very Good,G,VS1,13228,60.3,59,7.52,7.58,4.55
0.75,Very Good,E,VS2,3817,60.4,56,5.9,5.96,3.58
0.4,Good,D,SI2,622,63.1,56,4.65,4.67,2.94
1.24,Ideal,J,VS1,5866,61.6,57,6.89,6.93,4.26
0.5,Ideal,H,SI2,958,62.9,57,5.04,5.01,3.16
0.51,Good,I,SI1,959,63.1,56,5.06,5.14,3.22
1.33,Very Good,H,SI2,6482,62.5,58,7.04,6.97,4.38
0.71,Very Good,F,SI1,2343,63.1,57,5.69,5.66,3.58
0.46,Ideal,J,VVS1,1018,61.8,56,4.97,4.93,3.06
1.51,Ideal,G,VS2,13828,62.3,54,7.35,7.33,4.57
1.94,Very Good,I,VS2,14489,60.2,58,8.04,8.1,4.86
0.3,Good,E,SI1,526,63.2,56,4.27,4.3,2.71
0.91,Fair,H,SI1,3816,64.7,56,6.1,6.07,3.94
0.76,Very Good,F,SI2,2469,62.7,55,5.74,5.83,3.63
1.01,Good,E,VVS2,8569,63.9,58,6.37,6.31,4.05
1.46,Very Good,I,SI1,7146,62.5,57,7.15,7.19,4.48
0.41,Ideal,F,IF,1304,61.7,56,4.79,4.83,2.97
0.6,Ideal,D,VS2,2385,62.2,53,5.43,5.44,3.38
1.35,Good,I,VS2,5610,59.2,65,7.18,7.13,4.23
2.04,Premium,I,SI1,16942,62.2,57,8.14,8.07,5.04
0.7,Premium,E,SI2,2475,62.8,59,5.69,5.64,3.56
0.3,Premium,D,VS2,911,61.7,58,4.32,4.3,2.66
0.59,Premium,I,IF,1965,61.2,58,5.41,5.38,3.3
0.32,Ideal,H,VVS2,645,61.2,56,4.4,4.43,2.7
1.29,Good,F,SI1,7828,63.8,60,6.9,6.86,4.39
1.02,Very Good,F,VS1,7682,63.6,60,6.25,6.33,4
1,Good,H,VS1,5743,60.1,62,6.38,6.47,3.86
1.71,Very Good,H,VVS2,14893,61.2,62,7.59,7.65,4.66
0.41,Very Good,I,VVS1,863,59.8,61,4.79,4.84,2.88
0.23,Very Good,G,VVS2,438,58.1,59,4.09,4.03,2.36
0.33,Premium,G,VS2,743,59.4,61,4.53,4.49,2.68
0.71,Very Good,I,VVS1,2572,63.4,57,5.71,5.67,3.61
1.76,Very Good,G,VVS2,17888,61.1,59,7.81,7.9,4.8
0.32,Premium,G,VS2,720,62.8,58,4.35,4.31,2.72
0.41,Ideal,J,VS2,613,62.2,54,4.76,4.79,2.97
0.41,Very Good,F,VVS1,1161,62.3,54,4.75,4.79,2.97
0.52,Ideal,H,VVS1,1767,62.1,53.8,5.17,5.19,3.21
1.2,Ideal,I,SI1,5655,61.5,60,6.85,6.8,4.2
0.5,Fair,G,VS1,1271,64.9,57,4.98,4.94,3.22
1.25,Premium,J,VS1,5500,62,58,6.89,6.92,4.28
1.08,Ideal,E,SI2,4989,61.7,57,6.55,6.6,4.06
0.6,Very Good,G,SI1,1565,63.5,59.9,5.28,5.3,3.36
0.41,Very Good,H,VS2,915,60,57,4.92,4.88,2.94
1.01,Fair,D,SI1,4118,66.3,55,6.22,6.17,4.11
0.23,Premium,E,VVS1,680,58.6,61,4.04,4.02,2.36
1.01,Ideal,G,SI1,4004,62.9,57,6.37,6.3,3.98
1.14,Ideal,E,VS2,9516,62.4,55,6.71,6.64,4.17
2.29,Premium,H,SI2,17666,62.5,58,8.43,8.37,5.25
0.32,Premium,H,IF,842,61.2,58,4.37,4.39,2.68
0.5,Premium,H,SI1,1091,58.7,59,5.15,5.11,3.01
0.7,Ideal,G,SI2,2232,62.4,55,5.66,5.72,3.55
1.25,Ideal,H,SI1,7423,62,58,6.86,6.89,4.26
1.33,Premium,H,SI1,7302,61.9,58,7.04,6.98,4.34
1.52,Premium,E,VS2,14577,61.8,59,7.38,7.31,4.54
1.26,Premium,H,SI1,6435,62.1,57,6.94,6.88,4.29
0.43,Ideal,E,VVS2,1426,61.7,55,4.86,4.87,3
0.43,Very Good,G,SI1,903,63.1,58,4.79,4.75,3.01
0.26,Good,H,VVS2,468,63.3,58,4.04,4.08,2.57
0.4,Ideal,E,VVS1,1333,61.5,56,4.75,4.78,2.93
1.05,Premium,H,VS2,5468,59,59,6.71,6.68,3.95
0.38,Ideal,D,SI1,581,62.3,57,4.6,4.65,2.88
0.3,Good,I,SI1,394,63.4,57,4.23,4.25,2.69
0.91,Very Good,F,SI2,3659,62.4,58,6.17,6.21,3.86
0.34,Premium,I,VVS1,626,62.6,58,4.45,4.47,2.79
0.3,Ideal,F,VVS2,694,62.1,57,4.25,4.28,2.65
0.5,Ideal,F,VS2,1565,61.1,58,5.1,5.13,3.13
1.2,Ideal,F,VS2,8590,62.3,56,6.82,6.79,4.24
1.53,Premium,G,SI1,9747,61.7,59,7.4,7.31,4.54
1.32,Premium,G,SI2,4524,58.9,59,7.25,7.18,4.25
0.31,Premium,G,VVS1,1046,59.5,60,4.41,4.39,2.62
0.31,Premium,E,VS1,816,61,60,4.37,4.35,2.66
1.01,Premium,G,VS2,5839,62.1,60,6.35,6.37,3.95
0.28,Ideal,F,VS2,490,61.8,54,4.18,4.23,2.6
0.38,Ideal,I,VVS1,791,61.6,56,4.68,4.71,2.89
1,Good,I,SI1,3920,63.7,64,6.33,6.27,4.01
1.51,Very Good,G,SI1,7585,63.1,56,7.27,7.22,4.57
0.32,Very Good,D,SI1,756,63.3,57,4.38,4.37,2.77
0.33,Ideal,F,VS2,854,62.6,55,4.42,4.4,2.76
0.31,Ideal,G,VS2,684,61.1,55,4.39,4.41,2.69
0.7,Premium,D,IF,5027,60,59,5.75,5.81,3.47
0.3,Ideal,G,VVS2,878,62.7,57,4.32,4.26,2.69
0.94,Premium,E,SI1,4661,62,58,6.24,6.27,3.88
0.33,Ideal,F,VVS2,761,61.8,54,4.47,4.5,2.77
0.7,Ideal,J,VS1,2107,61.4,55,5.72,5.75,3.53
0.4,Ideal,G,VVS1,1043,62.4,54,4.73,4.76,2.96
0.9,Premium,I,IF,4516,62.6,59,6.15,6.12,3.84
1.53,Premium,I,VS2,10196,62,58,7.41,7.36,4.58
0.91,Good,F,SI1,3363,64,57,6.17,6.08,3.92
0.53,Ideal,G,VVS2,1881,60.4,55,5.26,5.3,3.19
1.29,Premium,H,SI1,6588,62.9,59,7,6.84,4.35
0.54,Premium,D,VVS2,2323,59.1,60,5.36,5.34,3.16
0.43,Ideal,G,VVS1,1118,61.5,56,4.87,4.89,3
0.31,Ideal,H,IF,761,60.8,57,4.38,4.4,2.67
1.08,Premium,D,VS2,7824,61.2,60,6.63,6.61,4.05
0.39,Good,F,SI1,718,63.6,58,4.6,4.65,2.94
1.34,Very Good,G,SI2,6463,62.2,56,7,7.08,4.38
0.58,Ideal,I,VS2,1279,62,54,5.35,5.39,3.33
1.03,Good,F,SI2,4095,57.7,63,6.68,6.64,3.84
0.33,Ideal,G,IF,946,61.2,56,4.47,4.51,2.75
1.14,Ideal,G,VVS1,10933,61.1,58,6.74,6.77,4.13
0.58,Ideal,D,VS2,1889,61.2,54,5.4,5.42,3.31
0.7,Ideal,H,SI1,2294,62.5,56,5.64,5.69,3.54
0.32,Very Good,H,VS1,561,62.9,54,4.37,4.41,2.76
0.5,Ideal,H,VS1,1384,61.6,58,5.08,5.11,3.14
0.54,Ideal,E,SI2,1340,60.7,56,5.3,5.25,3.2
1,Premium,J,SI1,3712,60.8,58,6.39,6.44,3.9
0.57,Very Good,D,IF,4032,61.3,57,5.33,5.41,3.29
0.33,Very Good,H,SI2,534,63.5,57,4.39,4.36,2.78
1.3,Ideal,J,VS1,6334,62.3,57,7.06,6.97,4.37
0.42,Ideal,H,VS1,1299,61,57,4.85,4.89,2.97
1.01,Ideal,J,VS2,4617,61.3,56,6.46,6.5,3.97
0.52,Ideal,G,VS1,1815,61.1,55,5.19,5.15,3.16
0.26,Very Good,F,VS2,453,62.4,58,4.06,4.08,2.54
1.3,Premium,J,VVS2,6405,62.9,60,6.91,6.86,4.33
0.9,Fair,H,SI1,3282,61.4,61,6.08,6.14,3.75
0.9,Ideal,H,VS2,4584,59.9,57,6.27,6.31,3.77
1.61,Very Good,E,SI1,13047,62.3,57,7.43,7.47,4.64
0.64,Ideal,D,SI1,1967,62.1,56,5.5,5.55,3.43
0.26,Very Good,G,VVS2,486,62.6,56,4.1,4.13,2.57
0.31,Ideal,E,VVS1,853,59.7,60,4.41,4.43,2.64
1.5,Ideal,G,SI2,7936,61.5,57,7.33,7.39,4.53
0.51,Ideal,F,SI1,1406,60,57,5.25,5.21,3.14
0.9,Premium,I,SI1,3468,62.1,59,6.2,6.17,3.84
0.51,Premium,E,VS1,1831,61.9,58,5.1,5.15,3.17
0.9,Very Good,I,VS2,3581,61.6,57,6.13,6.17,3.79
1.02,Premium,I,SI1,4284,62.7,55,6.48,6.41,4.04
1.04,Premium,I,SI2,3512,61.6,58,6.58,6.47,4.02
0.51,Good,D,VVS2,2174,63.1,58,5.07,5.1,3.21
0.52,Ideal,H,VVS1,1754,61.7,55,5.17,5.2,3.2
0.38,Ideal,F,VS2,693,61.2,57,4.64,4.67,2.85
0.4,Ideal,D,SI1,772,61.8,55,4.74,4.78,2.94
0.33,Ideal,G,VVS1,802,61.8,59,4.45,4.48,2.76
0.7,Fair,G,I1,978,68.3,56,5.52,5.4,3.73
1,Premium,D,VS1,8124,59.7,60,6.45,6.42,3.84
1.19,Very Good,F,SI2,5622,58.8,60,6.93,6.98,4.09
1.37,Ideal,G,VVS2,12207,62.3,55.5,7.05,7.14,4.43
1.07,Premium,J,SI2,4105,62.4,58,6.54,6.47,4.06
1.75,Premium,G,VS2,16220,62.8,59,7.62,7.53,4.76
0.52,Premium,E,SI1,1369,60.3,58,5.2,5.24,3.15
1.61,Very Good,I,SI2,7636,60.9,63,7.5,7.54,4.58
0.59,Ideal,G,IF,2551,59.5,58,5.49,5.57,3.29
0.83,Premium,J,SI2,2241,59.1,60,6.13,6.12,3.62
0.9,Fair,G,I1,2310,66,58,5.96,5.88,3.91
0.39,Ideal,E,SI1,719,62.1,53,4.69,4.72,2.92
0.32,Premium,H,VVS1,730,61.5,59,4.37,4.41,2.7
0.9,Very Good,E,SI1,4054,61.8,60,6.14,6.2,3.81
1.23,Premium,G,SI1,6750,62.4,55,6.89,6.83,4.28
